-,-,-
1086, -138, 107
1040, -110, 99
992, -105, 117
992, -105, 117
922, -59, 194
822, 15, 237
737, 50, 226
686, 63, 182
681, 55, 138
681, 55, 138
655, 55, 118
597, 85, 93
567, 91, 36
567, 91, 36
596, 62, -32
644, 46, -76
650, 49, -74
650, 49, -74
610, 52, -74
581, 73, -78
566, 79, -106
566, 79, -106
539, 76, -140
520, 39, -150
536, -54, -146
581, -68, -122
620, -30, -91
620, -30, -91
641, -54, -60
667, -127, -51
703, -197, -24
760, -168, 55
828, -90, 131
959, -58, 213
959, -58, 213
1069, -47, 196
1160, 26, 156
1240, 51, 200
1321, 53, 300
1426, 9, 365
1426, 9, 365
1500, -24, 350
1461, -15, 312
1375, 13, 309
1296, 27, 317
1256, 7, 284
1256, 7, 284
1239, -36, 199
1234, -74, 136
1233, -73, 128
1283, -118, 139
1390, -210, 143
1529, -268, 124
1570, -288, 110
1570, -288, 110
1531, -276, 141
1489, -249, 188
1460, -248, 177
1442, -316, 127
1343, -318, 142
1134, -176, 261
-,-,-
844, 105, -77
844, 105, -77
839, 43, -142
799, -5, -161
667, 10, -217
567, -29, -211
533, -81, -141
531, -143, -14
531, -143, -14
580, -129, 71
612, -43, 41
651, -67, -13
684, -96, 36
684, -96, 36
741, 3, 179
842, 59, 227
936, -17, 203
1067, -161, 115
1067, -161, 115
1167, -154, 60
1161, -64, 137
1133, -72, 270
1255, -216, 303
1428, -347, 188
1445, -322, 149
1329, -249, 162
1246, -188, 209
1259, -195, 244
1271, -203, 246
1250, -255, 185
1245, -299, 151
1277, -338, 166
1277, -338, 166
1297, -303, 190
1325, -316, 173
1378, -371, 130
1403, -414, 109
1373, -428, 121
1335, -446, 162
1288, -390, 180
1231, -324, 207
1153, -279, 226
1108, -271, 210
1081, -263, 211
996, -192, 255
892, -132, 265
892, -132, 265
804, -82, 285
754, -42, 304
758, -52, 269
761, -59, 189
711, -35, 134
711, -35, 134
668, 44, 140
649, 86, 138
654, 69, 124
652, 43, 98
652, 43, 98
602, 26, 32
557, 39, -32
524, 59, -48
524, 59, -48
487, 90, -15
503, 89, -9
547, 59, -33
547, 59, -33
572, 25, -40
569, 15, -110
576, -72, -164
636, -181, -182
714, -232, -104
714, -232, -104
718, -230, -42
688, -115, 55
751, 22, 138
863, -34, 195
1020, -82, 327
1146, -64, 401
1146, -64, 401
1216, -46, 377
1218, -20, 383
1236, -19, 398
1318, -81, 377
1369, -96, 352
1347, -74, 376
1283, -81, 381
1220, -82, 353
1220, -82, 353
1230, -87, 287
1263, -128, 270
1277, -144, 264
1283, -156, 244
1301, -159, 225
1365, -188, 183
1444, -248, 139
1514, -307, 153
1509, -318, 218
1437, -291, 243
1379, -268, 269
1340, -266, 291
1340, -266, 291
1284, -253, 323
1178, -219, 364
1029, -156, 380
917, -111, 384
825, -47, 387
738, -5, 315
684, -36, 208
654, -42, 160
-,-,-
824, 80, -209
737, 183, -232
668, 105, -209
681, 114, -125
631, 23, -66
631, 23, -66
580, 37, -38
532, 21, -8
560, 3, 33
560, 3, 33
669, -99, -17
762, -166, -80
756, -127, -9
741, -101, 104
741, -101, 104
855, 13, 160
971, -24, 170
1037, -111, 218
1054, -54, 254
1099, -47, 247
1203, -111, 282
1295, -167, 283
1375, -155, 302
1375, -155, 302
1440, -99, 371
1466, -127, 325
1490, -187, 248
1538, -226, 256
1556, -275, 278
1555, -293, 286
1519, -312, 242
1452, -299, 235
1410, -288, 257
1403, -324, 257
1359, -362, 260
1254, -330, 248
1180, -310, 233
1116, -246, 245
1116, -246, 245
1046, -170, 246
988, -130, 215
924, -101, 191
853, -54, 246
782, -3, 285
733, 16, 277
733, 16, 277
684, 24, 263
659, 35, 255
652, 42, 224
588, 84, 189
588, 84, 189
516, 145, 134
534, 123, 61
618, 29, 1
618, 29, 1
656, -31, -12
633, -3, 8
633, -3, 8
581, 41, 0
549, 61, -27
540, 43, -45
540, 43, -45
534, 29, -31
518, 10, -17
523, 24, 13
523, 24, 13
565, 24, 33
629, -33, 28
700, -84, 83
700, -84, 83
804, -127, 223
861, -89, 312
904, -35, 296
1023, -128, 186
1118, -188, 134
1122, -78, 237
1122, -78, 237
1126, -3, 340
1171, -38, 362
1277, -105, 341
1324, -102, 389
1244, -32, 403
1176, -17, 380
1230, -79, 347
1282, -116, 381
1282, -116, 381
1261, -126, 397
1239, -135, 393
1215, -142, 365
1224, -161, 350
1270, -224, 349
1279, -232, 330
1280, -211, 281
1323, -225, 212
1405, -294, 159
1445, -297, 215
1392, -230, 300
1309, -163, 347
1249, -155, 307
1232, -208, 228
1206, -244, 263
1206, -244, 263
1112, -220, 354
986, -81, 433
899, -16, 402
807, -39, 368
708, -41, 358
616, -10, 345
616, -10, 345
-,-,-
732, -2, -117
648, 70, -154
617, -131, -110
593, -224, -38
535, -228, 35
535, -228, 35
479, -161, 74
516, -137, 118
616, -167, 76
720, -236, -52
744, -195, -147
714, -84, -59
714, -84, -59
776, -42, 115
956, -101, 205
1134, -146, 214
1230, -133, 219
1276, -133, 284
1345, -106, 359
1426, -131, 409
1511, -149, 413
1577, -209, 348
1618, -209, 308
1618, -274, 308
1610, -289, 274
1596, -276, 278
1546, -300, 252
1484, -299, 250
1425, -322, 269
1377, -322, 318
1335, -298, 318
1281, -320, 233
1230, -327, 203
1167, -276, 245
1095, -209, 284
1034, -184, 271
992, -179, 240
992, -179, 240
968, -156, 218
928, -137, 223
858, -120, 232
771, -67, 175
708, -21, 189
649, 36, 238
649, 36, 238
604, 72, 238
586, 80, 181
564, 105, 125
539, 97, 49
539, 97, 49
548, 79, 35
574, 103, 71
556, 117, 89
556, 117, 89
520, 96, 53
522, 72, -13
542, 25, -98
542, 25, -98
542, -20, -143
527, -68, -174
540, -151, -178
549, -166, -121
531, -128, -20
574, -68, -9
574, -68, -9
660, -118, -92
767, -166, -109
816, -137, 14
873, -16, 249
980, 77, 339
980, 77, 339
1142, 0, 313
1279, -83, 373
1335, 11, 505
1407, 80, 535
1407, 80, 535
1564, -53, 441
1707, -205, 343
1709, -208, 254
1647, -182, 193
1559, -154, 150
1502, -166, 123
1515, -237, 104
1578, -350, 146
1536, -349, 159
1411, -293, 116
1348, -242, 130
1358, -243, 129
1358, -243, 129
1352, -291, 127
1276, -306, 160
1185, -267, 189
1074, -243, 219
971, -234, 277
-,-,-
853, 110, 34
853, 110, 34
834, 6, -22
793, -74, -31
710, -66, 9
710, -66, 9
646, -132, -8
615, -142, 1
572, -163, 42
510, -194, 46
510, -194, 46
522, -144, 84
576, -98, 117
635, -127, 127
686, -141, 153
748, -22, 224
748, -22, 224
857, -52, 254
978, -138, 265
1072, -144, 278
1146, -115, 250
1176, -146, 264
1199, -156, 367
1253, -156, 391
1349, -217, 395
1417, -291, 437
1390, -259, 495
1390, -259, 495
1346, -188, 495
1381, -231, 432
1453, -344, 395
1492, -378, 373
1474, -361, 329
1412, -354, 251
1366, -361, 235
1348, -372, 243
1320, -390, 248
1264, -384, 287
1174, -339, 287
1124, -297, 252
1100, -281, 236
1064, -233, 298
1026, -233, 358
1026, -208, 358
987, -160, 352
927, -113, 360
883, -78, 385
866, -83, 356
820, -84, 325
747, -30, 330
747, -30, 330
696, 25, 292
660, 7, 199
630, 26, 146
603, 50, 48
603, 50, 48
586, 68, 29
553, 89, 43
553, 89, 43
522, 86, 31
515, 63, 14
516, 41, 16
516, 41, 16
514, 27, 17
495, 13, -10
495, 13, -10
477, 34, -8
488, -3, -10
552, -80, -18
646, -168, -7
646, -168, -7
626, -181, 9
545, -103, 41
581, 23, 97
688, 17, 162
688, 17, 162
794, -40, 253
880, 20, 322
963, 78, 325
963, 78, 325
1086, 46, 340
1235, 50, 389
1386, 56, 472
1448, 62, 508
1452, 55, 490
1452, 55, 490
1507, -25, 435
1545, -117, 383
1466, -137, 320
1327, -100, 267
1250, -80, 225
1262, -128, 239
1282, -180, 226
1293, -203, 185
1392, -221, 177
1392, -221, 177
1493, -307, 234
1543, -327, 326
1537, -285, 363
1504, -252, 377
1411, -236, 363
1327, -235, 327
1252, -237, 295
1165, -185, 307
1042, -117, 331
922, -113, 319
804, -136, 289
659, -77, 338
659, -77, 338
502, -4, 390
353, 94, 377
282, 134, 273
305, 95, 204
-,-,-
745, 63, -134
814, -16, -190
814, -16, -190
819, -146, -186
717, -125, -160
606, -102, -83
597, -115, 21
639, -163, 55
636, -234, -78
560, -164, -204
574, -106, -174
574, -106, -174
697, -198, -119
831, -286, -193
909, -275, -159
898, -202, -17
899, -201, 83
1047, -235, 62
1214, -259, 101
1276, -318, 106
1333, -285, 77
1414, -270, 26
1414, -270, 26
1510, -320, 45
1570, -350, 27
1562, -361, -51
1512, -336, -59
1458, -333, -74
1445, -364, -104
1406, -350, -91
1360, -368, -81
1342, -397, -101
1337, -416, -105
1297, -405, -82
1257, -348, -4
1183, -317, 13
1183, -317, 13
1148, -321, 5
1140, -314, 0
1072, -277, 15
950, -194, 26
874, -134, 71
870, -137, 145
870, -137, 145
877, -151, 136
844, -127, 76
779, -80, 12
749, -26, 30
742, -30, 58
742, -30, 58
710, -16, 82
662, 10, 78
625, 45, 34
625, 45, 34
610, 41, 12
601, -9, -33
601, -9, -33
599, 1, -31
563, 18, -56
528, 23, -106
494, 12, -147
494, 12, -147
462, 0, -154
414, -31, -177
397, -95, -149
431, -104, -120
484, -111, -161
545, -120, -145
625, -140, -111
625, -140, -91
751, -179, -91
884, -223, -22
969, -214, 114
1063, -197, 250
1200, -165, 363
1312, -157, 333
1395, -177, 278
1441, -145, 284
1482, -150, 220
1514, -178, 146
1502, -182, 170
1490, -222, 161
1490, -222, 161
1456, -204, 133
1397, -182, 122
1346, -171, 106
1374, -226, 61
1413, -287, 50
1443, -321, 65
1476, -331, -5
1476, -332, 29
1439, -327, 173
1389, -360, 204
1389, -360, 204
1317, -307, 166
1222, -225, 169
1136, -241, 95
1054, -234, 59
965, -177, 151
823, -96, 250
689, -62, 244
616, -96, 212
616, -96, 212
566, -107, 175
519, -53, 179
450, 52, 173
-,-,-
814, 82, -123
757, 85, -201
687, 118, -177
687, 118, -177
629, 0, -160
589, -100, -124
509, -61, -81
511, -54, -148
580, -121, -266
638, -157, -310
649, -138, -263
628, -104, -119
628, -104, -119
701, -21, -7
863, -35, 35
1021, -122, 35
1076, -94, 98
1069, 40, 197
1069, 40, 197
1165, 15, 218
1343, -127, 171
1435, -173, 139
1378, -78, 195
1384, -32, 261
1441, -123, 206
1524, -228, 114
1535, -246, 22
1478, -225, -15
1478, -225, -15
1437, -223, -22
1426, -248, -23
1405, -234, 2
1385, -266, 0
1401, -312, 71
1370, -321, 96
1323, -284, 88
1259, -259, 78
1259, -259, 78
1224, -224, 127
1182, -186, 151
1095, -128, 180
1029, -87, 200
1003, -103, 214
950, -89, 231
871, -52, 215
808, -6, 216
808, -6, 216
778, -27, 163
735, -55, 106
681, -32, 77
610, 26, 76
610, 26, 76
546, 56, 24
540, 35, -43
540, 35, -43
533, 14, -76
485, 36, -72
409, 41, -109
371, 18, -131
371, 18, -131
394, -2, -102
468, -72, -100
505, -85, -119
472, -56, -184
447, -51, -195
548, -130, -126
671, -146, -23
671, -146, -23
718, -86, 15
772, -37, 73
885, -66, 156
1000, -32, 283
1119, 38, 379
1119, 38, 379
1220, 27, 391
1331, -20, 422
1411, -2, 471
1470, 16, 409
1490, -43, 263
1490, -43, 263
1456, -54, 196
1388, -45, 195
1363, -42, 180
1368, -23, 186
1387, -25, 163
1439, -96, 64
1509, -195, 7
1509, -195, 7
1538, -239, 19
1524, -269, 63
1484, -243, 124
1416, -213, 130
1358, -201, 95
1307, -215, 87
1268, -213, 120
1218, -211, 130
1153, -191, 135
1153, -191, 135
1067, -133, 173
995, -94, 238
946, -128, 186
877, -175, 122
741, -112, 157
583, -70, 177
480, -51, 193
-,-,-
827, 60, -143
803, 58, -144
803, 58, -144
780, 38, -213
764, -32, -184
696, -61, -93
617, 7, 33
617, 7, 33
598, -12, 41
593, -123, -32
598, -200, -141
646, -165, -167
712, -169, -135
757, -263, -93
757, -263, -93
843, -225, 1
951, -109, 136
1007, -80, 190
1053, -101, 112
1182, -70, 58
1273, -46, 103
1273, -46, 103
1292, -79, 99
1353, -134, 35
1465, -215, 22
1492, -209, 127
1436, -193, 180
1415, -209, 126
1421, -267, 68
1415, -257, 54
1391, -251, 53
1391, -251, 53
1373, -273, 54
1381, -292, 26
1405, -327, -37
1396, -345, -24
1345, -338, 61
1286, -320, 124
1199, -276, 185
1134, -231, 242
1098, -226, 202
1058, -212, 202
1058, -212, 202
1001, -168, 216
953, -151, 173
890, -130, 183
812, -78, 248
740, -36, 260
692, -5, 258
647, 19, 247
647, 19, 247
606, 49, 211
600, 31, 100
621, 19, 68
621, 19, 68
601, -9, 39
563, 13, 55
563, 13, 55
531, 0, 32
508, -23, -21
504, -25, -29
501, -9, -30
501, -9, -30
500, 4, -36
527, -69, -106
589, -185, -184
630, -196, -182
626, -134, -93
626, -134, -93
594, -108, 20
653, -153, 47
797, -177, 72
931, -140, 140
981, -90, 167
981, -90, 167
977, -28, 130
1050, 63, 189
1203, 19, 290
1318, -114, 292
1405, -169, 272
1428, -168, 270
1398, -138, 315
1367, -120, 304
1367, -120, 304
1356, -134, 229
1335, -170, 170
1273, -134, 186
1232, -99, 192
1260, -125, 142
1338, -188, 107
1400, -233, 64
1418, -223, 2
1449, -222, -38
1491, -269, 23
1495, -320, 95
1495, -320, 95
1434, -316, 107
1361, -260, 134
1281, -226, 194
1174, -226, 216
1096, -247, 176
1003, -237, 144
861, -170, 159
724, -113, 240
646, -87, 277
646, -87, 277
639, -102, 274
-,-,-
772, -12, -76
830, -63, -112
743, -114, -106
617, -109, -68
617, -109, -68
551, -183, -64
562, -189, 3
509, -129, 0
492, -122, -84
554, -243, -176
637, -325, -184
670, -231, -76
670, -231, -76
687, -145, 81
807, -193, 149
997, -275, 122
1146, -159, 224
1194, -88, 344
1261, -116, 347
1407, -180, 261
1534, -189, 257
1534, -189, 257
1568, -216, 283
1530, -226, 291
1512, -260, 258
1515, -315, 244
1488, -267, 262
1447, -251, 222
1404, -237, 172
1391, -264, 94
1413, -343, 68
1407, -364, 129
1356, -338, 197
1285, -309, 202
1210, -306, 112
1210, -306, 112
1156, -286, 74
1119, -258, 85
1056, -208, 158
973, -159, 169
921, -130, 116
897, -99, 126
880, -113, 170
845, -88, 206
845, -88, 206
780, -22, 196
692, 27, 148
660, -4, 127
656, -32, 118
656, -32, 118
669, -30, 133
660, -4, 175
628, -6, 91
595, -2, 7
595, -2, 7
532, 18, -50
481, 21, -60
481, 21, -60
440, 23, -105
440, -1, -149
494, -64, -138
512, -99, -132
482, -97, -123
468, -72, -117
468, -72, -117
538, -96, -85
648, -104, 11
754, -112, 71
815, -62, 53
900, -35, 109
900, -35, 109
1002, -104, 170
1107, -101, 183
1229, -46, 195
1274, -22, 226
1277, -1, 271
1335, 48, 300
1335, 48, 300
1450, 24, 285
1519, -61, 232
1498, -86, 211
1474, -60, 189
1507, -101, 174
1590, -172, 148
1589, -206, 66
1523, -180, 55
1523, -180, 55
1492, -184, 107
1534, -255, 191
1483, -271, 185
1370, -173, 158
1286, -80, 189
1245, -84, 184
1212, -155, 87
1150, -171, 37
1065, -98, 106
1065, -98, 106
949, -59, 158
842, -60, 211
-,-,-
812, -84, -152
828, -57, -92
797, -135, -67
769, -170, -13
729, -195, -19
689, -216, -69
689, -216, -69
637, -186, -90
559, -109, -109
531, -81, -92
574, -126, -17
630, -160, 42
701, -162, 92
701, -162, 92
773, -155, 84
831, -137, 149
907, -126, 242
1024, -111, 266
1134, -132, 228
1223, -142, 238
1306, -154, 265
1343, -121, 303
1363, -118, 268
1415, -142, 283
1415, -142, 283
1467, -209, 275
1508, -244, 256
1486, -240, 218
1431, -234, 207
1421, -263, 227
1450, -316, 234
1436, -340, 234
1368, -299, 255
1305, -259, 242
1282, -279, 203
1285, -300, 190
1251, -272, 243
1178, -231, 268
1113, -234, 216
1066, -245, 172
1066, -245, 172
1001, -231, 187
957, -198, 231
909, -197, 245
820, -142, 257
731, -101, 222
681, -91, 174
650, -95, 144
650, -95, 144
601, -66, 138
527, -28, 112
503, -34, 68
511, -38, 32
505, -27, 0
505, -27, 0
486, 1, -18
475, 8, -39
475, 8, -39
493, -15, -83
541, -66, -105
576, -105, -115
560, -64, -90
548, -51, -74
548, -51, -74
618, -110, -43
705, -208, -38
735, -181, -27
703, -67, 48
720, -51, 127
720, -51, 127
842, -106, 152
961, -141, 127
1044, -104, 195
1103, -59, 246
1199, -69, 246
1324, -120, 279
1387, -132, 312
1391, -75, 342
1402, -98, 307
1402, -98, 307
1396, -116, 268
1372, -121, 229
1344, -92, 240
1331, -120, 237
1331, -142, 221
1370, -169, 224
1401, -224, 185
1409, -233, 128
1415, -208, 51
1406, -213, 88
1406, -213, 88
1396, -205, 201
1373, -179, 215
1345, -190, 156
1287, -183, 152
1218, -190, 154
1145, -148, 187
1043, -54, 252
946, -65, 302
878, -117, 293
799, -128, 298
799, -128, 298
702, -85, 357
-,-,-
914, -28, -42
813, -34, -110
787, 56, -110
798, -4, -65
782, -42, 0
782, -42, 0
749, -68, -14
728, -60, -89
705, -59, -161
661, -82, -198
661, -82, -198
648, -48, -145
694, -112, -128
794, -160, -55
843, -143, 64
833, -126, 132
829, -89, 176
871, -33, 273
871, -33, 273
966, -45, 304
1082, -84, 208
1158, -52, 161
1153, 11, 166
1179, 15, 221
1179, 15, 221
1279, -69, 199
1367, -131, 208
1389, -134, 204
1393, -147, 197
1389, -161, 188
1408, -171, 209
1425, -202, 184
1417, -199, 123
1414, -191, 95
1399, -197, 98
1399, -197, 98
1399, -235, 66
1392, -285, 43
1323, -259, 75
1223, -212, 103
1160, -206, 82
1133, -175, 126
1088, -158, 192
1019, -141, 209
963, -108, 172
919, -83, 162
919, -83, 162
896, -75, 201
879, -66, 213
863, -42, 202
805, -19, 195
805, -19, 195
752, -21, 170
746, -10, 182
758, -19, 211
734, -46, 154
675, -48, 37
675, -48, 37
615, 13, 3
558, 31, 43
522, 5, 70
522, 5, 70
490, -22, 52
465, 18, 0
465, 18, 0
474, 24, -73
490, 22, -118
510, -6, -165
510, -6, -165
580, -74, -207
659, -150, -196
694, -148, -146
707, -130, -127
742, -127, -50
791, -120, 56
883, -71, 125
883, -71, 125
977, -31, 210
1037, 36, 298
1121, 51, 311
1260, -24, 283
1350, -20, 288
1344, -9, 326
1344, -9, 326
1306, 1, 389
1313, 32, 430
1367, 7, 356
1409, -77, 240
1409, -77, 240
1394, -101, 180
1333, -78, 139
1290, -46, 121
1330, -84, 152
1416, -159, 151
1447, -182, 92
1410, -190, 28
1370, -151, 66
1370, -151, 66
1372, -143, 96
1393, -169, 109
1364, -162, 177
1295, -140, 178
1239, -95, 123
1193, -78, 109
1144, -91, 168
1098, -80, 231
986, -75, 226
986, -75, 226
856, -58, 237
766, -77, 246
688, -67, 234
585, -40, 199
494, -13, 205
494, -13, 205
-,-,-
885, -87, -106
793, -17, -134
745, 58, -83
760, 11, -46
789, -83, -4
802, -171, -9
802, -171, -9
763, -189, -41
738, -204, -63
678, -129, -8
650, -102, 11
702, -178, -47
767, -235, -76
767, -235, -76
797, -247, -71
789, -193, -16
815, -139, 31
877, -139, 103
956, -186, 197
1018, -169, 244
1028, -75, 223
1028, -75, 223
1014, -25, 217
1052, -56, 175
1200, -139, 106
1289, -168, 142
1274, -157, 228
1248, -159, 253
1313, -190, 239
1385, -234, 259
1420, -257, 252
1443, -271, 242
1454, -292, 214
1502, -330, 176
1502, -330, 176
1495, -371, 158
1448, -354, 172
1393, -340, 159
1341, -326, 149
1284, -306, 156
1223, -251, 183
1171, -235, 182
1100, -217, 180
1002, -140, 196
940, -87, 218
912, -118, 188
867, -154, 183
867, -154, 183
797, -104, 238
710, -46, 313
644, -33, 281
631, -55, 207
683, -18, 158
683, -18, 158
675, -41, 81
588, -24, 73
515, 13, 83
520, 23, 80
520, 23, 80
579, -5, 64
580, -3, 27
580, -3, 27
542, 38, -15
527, 34, -106
570, -12, -160
598, -76, -163
604, -145, -176
604, -145, -176
587, -143, -156
611, -111, -70
677, -133, -58
733, -100, -41
792, -75, -17
884, -92, 1
966, -93, 41
966, -93, 41
1035, 13, 162
1134, 5, 231
1226, -44, 239
1305, -44, 264
1305, -44, 264
1375, -66, 314
1435, -132, 347
1448, -134, 327
1459, -115, 307
1450, -127, 275
1439, -127, 259
1447, -142, 217
1473, -165, 165
1508, -217, 133
1501, -249, 110
1478, -245, 105
1466, -264, 47
1466, -264, 47
1416, -268, 41
1324, -209, 168
1244, -169, 184
1191, -203, 86
1122, -201, 55
1037, -130, 119
961, -92, 197
857, -106, 225
857, -106, 225
746, -101, 218
655, -77, 223
-,-,-
709, -91, -143
742, -28, -179
752, -101, -145
714, -138, -86
665, -152, -113
638, -180, -138
638, -180, -138
667, -216, -202
656, -157, -181
577, -127, -143
542, -110, -40
609, -97, 7
751, -139, 23
844, -179, 83
844, -179, 83
888, -117, 148
968, -88, 185
1038, -40, 280
1094, -37, 338
1184, -58, 264
1245, -59, 185
1285, -20, 199
1285, -20, 199
1373, -63, 242
1493, -151, 251
1620, -238, 242
1678, -277, 267
1658, -261, 228
1603, -246, 193
1550, -227, 185
1496, -227, 183
1454, -250, 126
1403, -284, 122
1307, -241, 184
1197, -215, 214
1197, -215, 214
1121, -209, 173
1075, -177, 140
1030, -144, 164
965, -118, 195
914, -104, 167
898, -81, 150
868, -60, 171
853, -69, 172
853, -69, 172
846, -81, 166
804, -64, 181
710, -35, 153
645, -35, 137
621, -37, 134
621, -37, 134
590, -44, 107
548, -35, 76
506, -13, 36
467, 15, -10
467, 15, -10
459, 2, -61
504, -40, -76
528, -55, -101
538, -74, -131
538, -74, -131
527, -73, -127
552, -45, -107
583, -40, -86
710, -106, 41
861, -178, 141
924, -137, 173
872, -28, 270
872, -28, 270
829, 20, 376
963, -17, 409
1175, -99, 370
1234, -108, 359
1163, -102, 344
1186, -65, 369
1186, -65, 369
1278, -83, 353
1337, -131, 350
1323, -154, 343
1316, -128, 288
1332, -119, 244
1388, -171, 229
1457, -227, 214
1502, -245, 187
1508, -289, 155
1475, -327, 154
1414, -324, 223
1332, -268, 308
1249, -237, 340
1249, -237, 340
1187, -249, 268
1157, -261, 187
1101, -219, 214
1032, -163, 289
990, -131, 313
964, -146, 231
957, -128, 209
907, -84, 257
852, -37, 323
852, -37, 323
822, -62, 270
788, -50, 280
762, -26, 309
-,-,-
841, 14, -69
841, 14, -69
820, -2, -67
796, -65, -89
748, -69, -90
748, -69, -90
699, -147, -104
635, -185, -134
563, -121, -125
565, -65, -96
633, -69, -107
692, -129, -132
749, -145, -56
788, -110, 47
788, -110, 47
847, -75, 103
913, -56, 162
990, -39, 221
1073, -7, 273
1158, -33, 224
1158, -33, 224
1222, -71, 194
1257, -73, 205
1324, -117, 180
1418, -209, 127
1461, -225, 175
1434, -203, 218
1428, -211, 210
1443, -233, 192
1446, -241, 183
1425, -249, 170
1382, -247, 140
1384, -253, 138
1384, -253, 138
1385, -279, 152
1344, -255, 178
1294, -230, 250
1220, -189, 251
1154, -167, 212
1135, -149, 162
1119, -147, 178
1065, -111, 261
985, -96, 262
942, -84, 174
909, -98, 119
909, -98, 119
846, -95, 155
768, -30, 273
685, 37, 305
630, 44, 211
630, 44, 211
610, 16, 102
586, 24, 82
566, 60, 119
566, 60, 119
542, 64, 79
546, 53, -8
557, 44, -28
557, 44, -28
543, 49, -10
548, 52, 4
555, 75, -15
555, 75, -15
562, 68, -86
613, 34, -142
706, -46, -163
766, -132, -141
752, -130, -76
752, -130, -76
689, -61, -23
653, -25, 46
691, -62, 94
831, -93, 38
831, -93, 38
932, -100, -6
971, -99, 30
1036, -135, 79
1132, -100, 134
1198, -50, 194
1250, -55, 252
1250, -55, 252
1285, -89, 234
1313, -59, 222
1307, -6, 255
1327, -25, 313
1391, -89, 322
1424, -120, 268
1389, -106, 238
1329, -82, 240
1329, -82, 240
1304, -98, 228
1279, -111, 201
1284, -114, 182
1328, -150, 119
1373, -196, 91
1367, -193, 121
1350, -174, 106
1328, -178, 91
1270, -159, 130
1235, -115, 164
1239, -133, 153
1239, -133, 153
1247, -170, 182
1173, -161, 226
1061, -141, 213
941, -131, 192
811, -91, 264
685, -56, 274
596, -37, 240
508, 0, 246
508, 0, 246
-,-,-
825, -44, -148
815, -77, -123
815, -77, -123
751, -43, -110
655, -50, -96
569, -117, -86
522, -118, 33
485, -32, 113
532, -8, 108
532, -8, 108
598, -138, -27
647, -177, -94
673, -87, -14
691, -41, 110
691, -41, 110
817, -134, 144
1052, -248, 73
1219, -181, 157
1217, -118, 303
1270, -116, 305
1424, -171, 254
1524, -175, 287
1527, -204, 282
1488, -208, 269
1461, -206, 291
1443, -241, 332
1396, -253, 334
1396, -253, 334
1330, -251, 290
1258, -228, 217
1234, -216, 163
1265, -256, 151
1306, -286, 211
1318, -298, 225
1288, -317, 174
1229, -296, 153
1167, -262, 150
1108, -235, 197
1066, -210, 239
1064, -212, 206
1065, -203, 146
1021, -170, 132
1021, -170, 132
927, -89, 217
863, -35, 287
828, -55, 300
789, -71, 314
745, -52, 325
695, 0, 361
695, 0, 361
621, 15, 292
594, 29, 181
630, 11, 68
630, 11, 68
655, 18, 14
630, 8, 10
630, 8, 10
588, 38, -31
571, 52, -73
586, 28, -119
586, 28, -119
584, 24, -115
554, 3, -138
522, -6, -142
520, -54, -148
569, -115, -136
569, -115, -136
621, -85, -69
611, -49, -30
600, -22, -33
696, -70, -40
812, -115, 3
812, -115, 3
846, -104, 129
914, -30, 267
1044, -9, 301
1164, -90, 283
1272, -88, 358
1351, -29, 395
1351, -29, 395
1416, -36, 379
1483, -100, 348
1530, -152, 305
1519, -151, 232
1468, -128, 220
1425, -127, 205
1395, -154, 169
1367, -178, 147
1337, -188, 168
1330, -219, 169
1332, -224, 159
1333, -216, 188
1333, -216, 188
1337, -240, 155
1337, -235, 115
1295, -190, 165
1240, -157, 255
1218, -180, 241
1199, -208, 164
1128, -186, 159
1009, -143, 190
913, -70, 188
867, -74, 207
818, -82, 205
818, -82, 205
724, -70, 153
642, -33, 154
610, -38, 155
598, -44, 142
592, -43, 129
592, -43, 129
595, -35, 105
-,-,-
714, -4, -229
714, -4, -229
621, 50, -290
615, 23, -271
648, -88, -211
659, -145, -102
612, -161, -29
559, -159, -12
559, -159, -12
580, -155, -76
611, -164, -120
646, -169, -49
662, -162, 23
758, -153, 20
888, -147, -2
888, -147, -2
990, -180, 23
1087, -199, 61
1188, -171, 87
1282, -144, 139
1342, -154, 164
1390, -121, 179
1434, -155, 154
1480, -209, 158
1521, -245, 161
1521, -245, 161
1528, -284, 125
1487, -291, 164
1375, -239, 205
1255, -189, 180
1203, -165, 158
1234, -226, 106
1279, -312, 34
1286, -340, -2
1246, -292, -26
1201, -284, -50
1204, -324, -50
1207, -333, -36
1166, -300, -9
1166, -300, -9
1090, -247, 34
1042, -208, 45
1023, -199, 63
1011, -165, 89
966, -119, 106
914, -84, 107
892, -60, 131
892, -60, 131
884, -65, 164
857, -77, 225
760, -31, 244
674, 6, 198
674, 6, 198
632, -2, 145
596, 0, 114
539, 15, 93
539, 15, 93
506, 40, 71
499, 32, 29
499, 32, 29
466, 60, -22
443, 81, -68
456, 76, -73
490, 58, -83
490, 58, -83
537, 2, -104
592, -107, -144
628, -186, -158
615, -187, -128
636, -135, -49
733, -175, 7
733, -175, 7
821, -234, 36
898, -177, 81
1008, -82, 136
1130, -71, 226
1130, -71, 226
1226, -101, 290
1338, -113, 310
1410, -79, 316
1419, -72, 345
1382, -97, 350
1339, -104, 378
1318, -108, 376
1287, -116, 358
1245, -130, 309
1245, -159, 211
1246, -165, 169
1246, -165, 169
