966, 224, -86
966, 224, -86
944, 319, -40
990, 282, 0
1098, 136, -20
1111, 126, -82
1111, 126, -82
1038, 188, -33
1038, 129, 63
1114, 84, -21
1145, -81, -60
1037, -8, -192
966, 92, -85
-,-,-
781, 425, -19
773, 433, 1
773, 433, 1
792, 429, -76
802, 435, -130
828, 411, -157
840, 412, -148
826, 413, -116
805, 404, -71
805, 404, -71
802, 365, -48
826, 337, -56
842, 334, -83
837, 352, -68
840, 352, -107
840, 352, -107
899, 304, -168
906, 318, -175
847, 397, -114
815, 410, -67
865, 337, -73
918, 298, -85
918, 298, -85
922, 310, -53
936, 246, -19
908, 236, -47
880, 290, -38
858, 325, 2
858, 325, 2
862, 285, 40
878, 270, 68
924, 322, 27
924, 322, 27
960, 347, -126
943, 331, -186
901, 269, -160
900, 316, 1
900, 316, 1
891, 365, 84
885, 316, 27
946, 241, -75
999, 291, -108
999, 291, -108
1029, 306, -78
1012, 271, -123
1059, 103, -106
1021, 140, -76
978, 175, 26
948, 168, 24
948, 168, 24
1041, -2, -37
1004, 90, -155
950, 208, -64
981, 169, -60
960, 69, -87
960, 69, -87
1052, -24, -135
1338, 279, -130
1918, 0, -209
-,-,-
803, 557, -100
781, 543, -132
781, 543, -132
782, 520, -116
771, 513, -78
759, 513, -57
756, 475, -64
743, 459, -92
728, 467, -103
728, 467, -103
723, 460, -95
698, 454, -67
671, 441, -57
690, 417, -88
728, 434, -118
728, 434, -118
723, 447, -94
683, 475, -15
701, 470, 70
790, 429, -20
898, 381, -138
932, 376, -204
932, 376, -204
892, 379, -165
844, 381, -84
836, 419, -12
858, 383, -43
965, 305, 7
965, 305, 7
910, 309, -52
928, 334, -29
998, 290, -69
1037, 267, -148
1037, 267, -148
965, 289, -177
907, 322, -88
883, 323, 27
954, 278, 68
930, 296, -79
968, 311, -81
968, 311, -81
911, 309, -36
902, 302, 38
944, 291, 25
949, 299, -97
949, 299, -97
998, 215, -78
947, 200, -91
984, 208, 96
952, 302, 80
952, 302, 80
945, 252, 15
1080, 140, -59
961, 187, -165
1063, 127, 18
1056, 47, -12
1056, 47, -12
1053, -35, 39
1273, 135, 1
1580, 219, -36
-,-,-
828, 405, -41
797, 439, -50
797, 439, -50
794, 429, -93
808, 413, -112
821, 406, -140
817, 386, -155
804, 369, -128
782, 366, -86
782, 366, -86
786, 366, -48
805, 355, -55
814, 333, -68
843, 323, -82
881, 322, -96
881, 322, -96
858, 359, -77
813, 382, -34
805, 341, -20
837, 312, -60
880, 327, -123
880, 327, -123
873, 335, -101
858, 348, -46
882, 334, -13
959, 328, -49
1007, 290, -120
978, 306, -93
978, 306, -93
896, 349, -39
866, 345, 17
937, 297, 15
988, 230, -60
988, 230, -60
1011, 242, -87
930, 332, -46
904, 351, 18
918, 258, 26
1009, 213, -39
1009, 213, -39
1015, 235, -98
984, 230, -55
955, 160, 2
1012, 121, 15
1021, 109, -25
1021, 109, -25
955, 138, -56
1067, 51, 36
970, 102, 8
958, 42, 13
958, 42, 13
989, 105, -23
1018, -41, 80
1440, 160, 58
1930, -92, -98
-,-,-
756, 567, -125
726, 588, -137
718, 544, -80
718, 544, -80
712, 524, -20
727, 494, 2
730, 473, -14
728, 465, -68
728, 465, -68
730, 456, -106
716, 456, -122
675, 486, -70
659, 487, -18
698, 443, -48
698, 443, -48
733, 428, -127
728, 448, -143
704, 451, -69
731, 416, -28
796, 381, -12
815, 372, -47
815, 372, -47
787, 385, -54
797, 369, -25
863, 340, 12
959, 278, 21
959, 278, 21
945, 357, -54
930, 351, -34
992, 298, -20
1044, 284, 20
1044, 284, 20
1015, 289, 57
983, 307, 12
1014, 297, 6
1058, 311, -11
1054, 313, 58
1054, 313, 58
1029, 321, 18
1012, 227, 47
1061, 234, -57
1109, 203, 48
1029, 226, 62
1029, 226, 62
872, 247, 92
1015, 129, 105
963, 256, -11
1289, 291, 80
1939, 315, -8
1939, 315, -8
1466, -222, 31
932, -14, 258
777, 43, 118
813, 1, 2
813, 1, 2
-,-,-
807, 511, -40
808, 553, -87
775, 551, -73
735, 558, -31
735, 558, -31
733, 525, 10
773, 465, -21
788, 463, -85
751, 518, -130
708, 542, -143
708, 542, -143
700, 504, -131
697, 502, -74
702, 495, -61
724, 466, -90
739, 443, -121
738, 444, -123
738, 444, -123
711, 465, -74
719, 457, -26
764, 438, 15
826, 425, -104
873, 412, -184
875, 430, -166
875, 430, -166
873, 408, -90
867, 400, -29
877, 396, -11
904, 388, -53
955, 320, -63
955, 320, -63
1000, 311, -89
959, 342, -71
934, 347, -56
941, 287, -29
962, 277, -7
962, 277, -7
921, 324, -62
870, 290, -91
838, 317, -15
824, 351, 35
824, 351, 35
945, 312, 40
985, 225, -76
993, 243, -125
922, 332, -82
965, 259, -9
965, 259, -9
1054, 151, 9
1038, 160, -36
942, 274, -2
942, 274, -2
972, 160, 50
1062, 93, -41
1114, 92, -34
1061, 133, -79
958, 213, -36
958, 213, -36
1483, 440, 50
1980, -336, -53
1309, -178, 134
710, 152, 146
647, 39, 65
647, 39, 65
-,-,-
720, 542, -53
727, 578, -9
753, 504, -12
753, 504, -12
784, 482, -24
783, 487, -55
751, 501, -83
704, 506, -50
697, 466, -5
697, 466, -5
707, 444, 24
707, 445, 19
699, 440, 9
699, 440, 9
689, 430, -4
710, 439, -9
744, 450, -27
744, 450, -42
780, 422, -42
804, 373, -57
837, 359, -66
843, 382, -70
822, 380, -60
822, 380, -60
816, 352, -44
825, 348, -16
889, 319, 53
917, 349, -14
958, 292, -1
958, 292, -1
977, 245, 1
1004, 248, 35
1028, 248, 4
1028, 248, 4
1020, 269, -83
980, 318, 13
969, 275, 61
996, 228, 83
996, 228, 83
1062, 183, 16
995, 302, -73
1044, 146, 51
972, 186, 34
972, 186, 34
1121, 94, 64
1060, 212, 24
1004, 158, 71
995, 152, -34
995, 152, -34
996, 31, 127
1094, -5, -26
1083, 25, 82
1238, 162, -23
1636, 245, -34
1636, 245, -34
1478, -446, -68
1130, -155, 61
875, -40, 7
811, -53, -2
887, -57, 5
887, -57, 5
-,-,-
775, 482, -131
788, 509, -86
795, 450, -105
759, 453, -104
748, 457, -114
759, 447, -131
759, 447, -131
772, 429, -155
750, 416, -183
704, 434, -164
677, 463, -121
673, 449, -73
695, 403, -34
695, 403, -34
757, 350, -75
770, 369, -158
733, 439, -125
764, 420, -74
879, 302, -144
922, 258, -219
922, 258, -219
858, 354, -202
806, 357, -113
813, 307, 15
914, 238, 92
953, 282, -67
938, 300, -144
938, 300, -144
990, 269, -134
1026, 285, -126
998, 268, -58
992, 231, -85
958, 223, -125
911, 281, -83
911, 281, -83
868, 301, 0
914, 289, 44
968, 231, -27
1074, 163, -105
1098, 188, -118
1098, 188, -118
1048, 207, -115
1059, 181, 3
1113, 112, 8
1167, 19, 37
1148, -29, -32
1032, 73, 15
1032, 73, 15
1024, 4, 98
1159, 3, 22
1832, 111, 45
1832, 111, 45
1643, -391, -90
971, -33, 87
695, 106, 108
696, 56, 59
696, 56, 59
824, 10, -50
1031, -14, -142
1244, -46, -136
-,-,-
743, 496, -122
721, 531, -123
713, 489, -152
713, 492, -150
730, 473, -112
751, 435, -102
758, 408, -137
723, 459, -123
691, 486, -88
691, 486, -88
703, 433, -79
724, 368, -66
718, 369, -24
713, 406, 8
713, 406, 8
738, 381, 2
796, 319, -26
831, 326, -100
810, 425, -76
810, 425, -76
809, 420, -45
853, 350, -60
879, 376, -83
883, 419, -62
892, 373, -66
892, 373, -66
996, 312, 17
981, 293, -55
938, 354, -68
949, 285, -8
949, 285, -8
930, 240, 33
899, 312, 102
926, 310, 26
1003, 221, -53
1003, 221, -53
990, 183, -43
942, 240, 16
995, 295, 32
979, 257, -50
979, 257, -50
1070, 147, -57
1049, 133, 12
1015, 237, 113
954, 188, 181
1139, 13, 31
1139, 13, 31
1105, 64, -56
1109, 117, -110
984, 169, 98
1515, 349, 50
1987, -345, -96
1379, -224, -35
1379, -224, 114
795, 138, 114
670, 67, 39
734, 22, 5
-,-,-
757, 541, -100
757, 541, -100
740, 505, -75
746, 453, -25
763, 440, -56
770, 432, -100
759, 427, -97
726, 421, -77
726, 421, -77
712, 408, -39
728, 409, -26
749, 405, -49
737, 387, -61
715, 364, -59
715, 364, -59
758, 355, -71
775, 360, -65
747, 364, -17
723, 351, -4
723, 351, -4
772, 337, -47
852, 346, -56
890, 313, -71
885, 307, -80
887, 336, -63
887, 336, -63
966, 308, 29
942, 332, 10
963, 290, 10
963, 290, 10
986, 278, -43
962, 304, -46
913, 367, 61
948, 334, 54
948, 334, 54
1008, 280, 2
1084, 243, -111
1004, 327, -77
1011, 328, -18
1025, 248, 21
1083, 211, 53
1083, 211, 53
959, 270, -41
1220, 53, 84
1021, 193, 17
1111, 70, 33
1111, 70, 33
1132, 98, 55
891, 324, 27
1002, 6, 104
1002, 6, 104
1067, -57, -32
887, 133, 53
980, 62, 51
922, 190, 25
922, 190, 25
1431, 389, 58
1972, -236, -19
-,-,-
792, 513, -105
812, 496, -78
798, 502, -84
798, 502, -84
778, 518, -63
774, 509, -54
791, 481, -78
809, 454, -116
785, 464, -131
785, 464, -131
754, 479, -105
724, 475, -47
719, 438, 12
726, 410, 10
754, 384, -73
754, 384, -73
761, 382, -145
700, 409, -115
648, 434, -11
689, 416, 33
790, 371, -51
790, 371, -51
804, 369, -165
758, 409, -143
737, 444, -30
820, 432, 31
945, 350, -98
945, 350, -98
951, 371, -204
883, 438, -163
929, 371, -49
956, 346, -48
927, 337, -12
918, 309, -39
918, 309, -39
998, 265, -20
1045, 259, -44
1009, 274, -35
944, 270, -34
1002, 220, -2
1002, 220, -2
1009, 214, -25
998, 227, -18
956, 214, -5
958, 249, -20
976, 276, 0
976, 276, 0
1044, 225, -103
1123, 114, 9
1094, 122, -19
969, 248, -12
969, 248, -12
1011, 127, 14
1060, 144, -21
996, 62, 42
1020, 26, -30
937, 238, 0
937, 238, 0
1211, 190, 38
1782, 60, 31
1436, -275, 7
1436, -275, 7
1018, -74, 112
913, -72, 56
-,-,-
748, 508, -27
818, 435, -70
818, 435, -70
800, 459, -144
748, 511, -176
735, 495, -182
743, 471, -166
746, 456, -155
745, 425, -153
712, 414, -167
712, 414, -167
655, 422, -141
642, 458, -59
698, 407, -47
744, 336, -124
741, 327, -179
712, 375, -159
714, 397, -26
714, 397, -26
756, 330, -17
818, 279, -132
804, 343, -199
766, 400, -153
786, 382, -70
929, 310, 9
929, 310, 9
972, 375, -60
991, 365, -76
945, 353, -69
945, 353, -69
1056, 313, 16
1059, 370, -16
1063, 361, -31
1033, 277, -77
1051, 222, -60
1030, 263, 8
1030, 263, 8
1017, 270, 67
927, 273, 11
964, 194, 4
964, 194, 4
1028, 208, -33
1065, 258, -58
969, 278, -79
1002, 187, -77
1039, 119, -138
1084, 86, 9
1084, 86, 9
1015, 87, 2
874, 172, -6
1141, 123, 83
1141, 123, 83
1908, 169, 42
1587, -389, 56
955, -43, 151
700, 38, 30
700, 38, 30
810, -72, 6
1020, -72, -23
1264, -134, -62
1173, -152, -81
988, -94, -30
-,-,-
831, 446, -102
792, 512, -79
752, 521, -62
752, 521, -62
758, 475, -50
815, 406, -74
814, 415, -118
753, 454, -110
713, 474, -57
726, 443, -7
726, 443, -7
764, 408, -8
781, 372, -40
771, 382, -48
765, 406, -26
765, 406, -26
767, 423, -31
792, 386, -45
835, 334, -138
836, 356, -146
792, 416, -68
792, 416, -68
787, 388, -6
838, 327, -8
922, 282, -59
952, 299, -75
952, 299, -75
996, 258, -16
949, 290, -6
971, 286, -22
988, 259, -76
969, 245, -76
969, 245, -76
907, 289, -57
882, 288, 16
921, 264, 4
1014, 223, -14
1014, 223, -14
1042, 223, -74
1042, 248, -31
1015, 252, 16
996, 210, 26
1002, 182, 12
1002, 182, 12
1075, 136, -18
957, 241, -35
977, 78, 72
935, 210, 10
935, 210, 10
1013, 97, 22
992, 152, -57
885, 189, 2
976, 106, 48
976, 106, 48
1015, 91, 41
1106, 25, -37
950, 94, -101
959, -6, 53
959, -6, 53
1082, 124, 99
-,-,-
816, 505, -109
816, 505, -109
783, 522, -102
765, 508, -74
794, 453, -70
815, 419, -100
786, 454, -125
732, 498, -106
721, 490, -95
721, 490, -95
748, 462, -80
778, 427, -93
774, 437, -128
755, 453, -141
753, 451, -136
753, 451, -136
767, 419, -104
780, 404, -72
780, 390, -70
800, 363, -86
818, 352, -107
806, 377, -84
806, 377, -84
808, 400, -38
873, 343, -66
931, 304, -117
943, 321, -124
938, 336, -70
938, 336, -70
948, 274, -43
1032, 213, -43
1001, 252, -65
979, 305, -72
940, 312, -56
920, 289, -46
920, 289, -46
925, 269, -74
903, 292, -124
860, 318, -100
917, 243, -3
894, 244, -25
894, 244, -25
867, 294, -9
911, 291, -33
968, 265, -20
972, 282, 7
972, 282, 7
988, 254, -10
1032, 218, -50
1054, 197, -116
957, 279, -98
1029, 127, 79
1029, 127, 79
970, 206, 57
1101, 88, 76
1133, 104, 6
991, 250, 14
991, 250, 14
994, 119, 59
1057, 14, 19
965, 207, -11
965, 207, -11
1004, 55, 6
1014, 107, 26
876, 146, -55
1149, 44, 98
1149, 44, 98
1727, 210, 119
1628, -228, 76
1038, -40, 43
776, 74, 5
776, 74, 5
747, 50, -69
839, -9, -78
954, -42, -106
-,-,-
739, 487, -100
739, 487, -100
758, 421, -84
794, 369, -69
815, 357, -87
801, 363, -72
772, 381, -52
772, 381, -52
766, 381, -43
789, 371, -61
797, 361, -81
810, 338, -82
847, 312, -77
847, 312, -77
864, 320, -103
859, 344, -120
868, 330, -86
892, 303, -47
914, 296, -66
918, 269, -86
918, 269, -86
912, 243, -78
959, 218, -24
912, 253, -15
908, 256, -57
908, 256, -57
925, 203, -116
895, 224, -95
881, 283, 2
895, 279, 0
895, 279, 0
841, 239, -64
928, 191, -86
892, 263, -3
941, 320, 54
941, 320, 54
974, 305, -34
1029, 230, -125
1079, 215, -134
1073, 242, -39
991, 256, 23
991, 256, 23
1046, 132, 23
1145, 66, 1
1083, 154, -102
1000, 221, -20
995, 154, 0
995, 154, 0
1084, 101, 27
1084, 116, -5
1083, 88, -45
1021, 78, -44
1021, 78, -44
1006, 80, -46
1152, 117, 60
1714, 228, 4
1654, -277, -45
1074, -11, 46
1074, -11, 46
791, 132, 14
775, 63, -25
807, 58, -51
886, 41, -65
886, 41, -65
-,-,-
845, 459, -142
845, 479, -113
846, 462, -84
837, 441, -74
837, 441, -74
856, 402, -98
867, 388, -128
837, 398, -116
787, 410, -63
752, 425, -40
752, 425, -40
739, 408, -41
760, 363, -76
796, 355, -124
788, 372, -137
742, 394, -112
712, 374, -96
712, 374, -96
741, 341, -72
771, 372, -88
807, 361, -119
838, 331, -157
858, 353, -158
866, 372, -130
866, 372, -130
857, 335, -54
842, 311, 29
863, 333, 20
1023, 292, -51
1040, 249, -224
1040, 249, -224
992, 282, -222
910, 355, -73
922, 335, 67
979, 295, 58
1003, 271, -42
995, 240, -72
995, 240, -72
986, 263, -35
987, 256, -13
1013, 226, -60
1010, 229, -65
933, 283, -26
933, 283, -26
917, 278, -54
992, 197, -73
983, 212, -51
919, 289, 0
919, 289, 0
934, 213, 20
1022, 152, -59
1085, 83, -62
1038, 152, -95
975, 164, 52
975, 164, 52
920, 174, 64
995, -2, 118
1020, 65, 92
1020, 65, 92
967, 72, 94
1045, 9, -75
952, 127, -86
1035, -28, 36
-,-,-
854, 392, -117
817, 444, -101
803, 432, -109
808, 412, -108
808, 412, -108
830, 379, -122
821, 382, -111
783, 410, -111
770, 387, -118
769, 371, -85
764, 384, -11
764, 384, -11
781, 373, 18
819, 295, -71
854, 267, -172
817, 338, -192
769, 368, -81
769, 368, -81
794, 341, -21
858, 288, -103
903, 251, -158
874, 314, -121
882, 305, -13
889, 338, 13
889, 338, 13
944, 297, -34
1024, 267, -168
1017, 283, -228
959, 313, -179
892, 323, -6
875, 377, 126
875, 377, 126
926, 338, 110
909, 328, -44
834, 272, -52
916, 269, 46
916, 269, 46
970, 246, 135
962, 287, 25
1014, 283, -134
1000, 233, -30
954, 306, 80
954, 306, 80
999, 251, 51
944, 261, -25
994, 199, -1
966, 217, 83
966, 217, 83
1047, 187, 153
1025, 247, -42
1146, 40, -97
1016, 137, -43
1073, -1, 140
1073, -1, 140
1134, 91, 96
1414, 242, 53
1792, -99, -84
-,-,-
788, 389, -100
743, 428, -47
714, 445, -45
714, 445, -45
734, 422, -84
778, 397, -90
804, 394, -77
803, 387, -59
798, 377, -60
798, 377, -60
816, 343, -96
844, 345, -101
815, 364, -88
799, 327, -61
832, 298, -83
832, 298, -83
859, 314, -116
826, 350, -84
797, 321, -31
789, 336, 19
853, 346, 48
853, 346, 48
899, 317, -84
963, 293, -152
926, 361, -104
886, 441, 0
886, 441, 0
891, 396, -8
1024, 278, -76
1038, 257, -256
995, 302, -144
939, 281, -13
939, 281, -13
984, 215, 26
1031, 219, -1
1026, 250, 13
1022, 262, 24
1022, 262, 24
1057, 199, -10
1077, 211, -29
1042, 284, 21
1044, 251, 21
1060, 162, 0
1060, 162, 0
1096, 108, -17
1117, 116, 12
1074, 145, 71
1031, 118, 75
1023, 74, 49
1023, 74, 49
1064, 36, 27
1034, 36, 68
989, 42, 90
989, 42, 90
977, 31, 71
993, 56, 62
991, 53, 88
991, 53, 88
1008, 29, 93
995, 64, 65
1149, 133, 40
1149, 133, 40
1369, 60, 15
1260, -77, 50
1040, -10, 114
924, 20, 98
924, 20, 98
899, 6, 51
915, -5, 24
-,-,-
793, 433, 6
793, 433, 6
851, 353, -55
851, 359, -82
836, 387, -111
829, 379, -102
829, 379, -102
820, 368, -51
817, 339, -27
816, 320, 2
821, 334, -6
821, 334, -6
826, 347, 9
825, 334, 57
846, 298, 65
846, 298, 65
889, 322, 19
909, 369, -52
884, 395, -132
842, 374, -130
839, 327, -115
839, 327, -115
888, 313, -139
859, 342, -110
789, 370, -39
793, 325, -40
924, 275, -53
918, 284, -112
898, 284, -85
898, 303, -85
855, 275, -53
922, 224, -23
932, 264, -25
901, 271, -25
901, 271, -25
933, 228, -8
935, 237, -47
1004, 237, -35
974, 241, -50
989, 229, -14
989, 229, -14
1003, 248, -25
1081, 164, -64
1060, 136, -138
1063, 134, -14
993, 186, 98
1058, 146, 39
1058, 146, 39
1164, -24, -89
1157, 61, -66
981, 139, 0
1072, 69, 61
1072, 69, 61
1089, 12, 4
1125, -58, -26
1126, -98, -13
-,-,-
884, 381, 9
884, 381, 9
889, 374, -43
848, 379, -39
813, 388, -6
826, 353, -14
826, 353, -14
856, 313, -54
868, 316, -90
859, 334, -112
837, 361, -99
815, 373, -62
815, 373, -62
820, 361, -35
851, 342, -14
875, 326, -56
865, 322, -71
828, 355, -12
828, 355, -12
844, 358, 19
910, 295, -26
919, 273, -63
884, 323, -105
871, 355, -115
871, 355, -115
877, 344, -77
870, 313, -47
852, 296, -1
870, 299, 36
976, 264, -31
976, 264, -31
986, 233, -122
947, 288, -95
908, 309, -42
935, 248, -10
979, 224, -24
979, 224, -24
974, 247, -74
940, 258, -105
891, 240, -62
829, 241, 17
945, 192, 106
945, 192, 106
959, 218, 0
894, 242, -55
875, 238, -84
880, 268, -18
880, 268, -18
926, 257, 15
973, 203, -42
962, 203, -86
938, 265, -37
938, 265, -37
981, 239, -29
1044, 159, -72
1099, 88, -78
1079, 146, -42
1025, 156, -27
1070, 26, -2
1070, 26, -2
1107, 18, 35
1013, 80, 49
1023, -8, 71
1023, -8, 71
989, 53, 54
1000, 53, -1
1058, -22, -122
1099, 62, -56
-,-,-
862, 360, -123
843, 412, -81
854, 347, -77
871, 324, -85
878, 312, -98
878, 312, -98
874, 308, -90
854, 321, -111
836, 340, -122
830, 352, -113
848, 336, -99
855, 305, -109
855, 305, -109
843, 299, -105
829, 328, -53
837, 331, -1
862, 277, -6
887, 250, -65
887, 250, -65
886, 293, -95
864, 301, -89
847, 309, -71
854, 323, -66
888, 317, -104
888, 317, -104
913, 286, -158
959, 217, -176
901, 248, -166
848, 244, -68
807, 270, 56
856, 221, 49
856, 221, 49
941, 172, -34
934, 215, -59
858, 268, -22
810, 260, 0
810, 260, 0
845, 195, 34
940, 171, 21
913, 217, -16
913, 217, -16
871, 218, -45
848, 233, -21
904, 253, 53
982, 198, 68
982, 198, 68
963, 162, 54
1015, 123, 36
1132, 96, 34
1108, 164, 7
1108, 164, 7
1142, 74, 0
1140, 40, -52
1191, 8, 14
1191, 8, 14
1155, 93, -11
1162, 45, 86
1222, 63, 13
1222, 63, 13
1597, 188, 32
-,-,-
871, 346, -108
828, 420, -24
830, 396, -9
885, 328, -36
885, 328, -36
962, 248, -63
926, 306, -35
858, 345, 7
844, 333, 10
844, 333, 10
856, 301, 2
870, 281, -29
848, 289, -53
848, 289, -53
826, 297, -53
833, 307, -39
852, 286, -48
845, 281, -55
829, 273, -67
829, 273, -67
840, 278, -12
831, 324, 4
880, 258, 0
880, 258, -62
958, 205, -62
1002, 193, -83
937, 279, -19
875, 287, 13
880, 240, 31
880, 240, 31
891, 245, 49
985, 203, -3
970, 220, -27
945, 237, -19
945, 237, -19
922, 265, 18
994, 239, 49
1047, 198, 7
1075, 172, -35
1075, 172, -35
1056, 218, -88
1020, 201, -16
1053, 132, -3
1076, 69, 41
1060, 104, -37
1020, 127, 28
1020, 127, 28
975, 77, 36
1067, 30, 59
1094, 64, -48
1051, 64, -82
1051, 102, -82
1027, 79, -41
994, 60, -8
1002, 9, 17
1002, 9, 17
1056, -30, 69
1017, -16, -2
1005, -29, -12
1030, -37, -53
1119, 18, -31
1119, 18, -31
1418, 10, 26
1499, -203, 36
-,-,-
784, 447, 9
803, 446, 16
829, 367, -13
868, 319, -63
876, 305, -109
876, 305, -109
839, 335, -81
786, 348, -28
758, 325, 14
766, 267, 17
772, 263, 0
772, 263, 0
745, 289, 14
746, 278, 27
790, 242, 8
790, 242, 8
829, 245, -41
836, 257, -49
812, 254, -6
812, 254, -6
822, 260, 16
855, 288, -17
866, 324, -47
867, 297, -68
867, 297, -68
933, 243, -71
940, 315, -99
938, 354, -52
968, 258, -27
986, 196, -31
986, 196, -31
996, 257, 30
971, 300, 23
1036, 241, -81
1080, 206, -77
1021, 241, 0
1021, 241, 0
998, 249, 82
974, 211, 117
1042, 90, 62
1042, 90, 62
1164, 1, 28
1091, 129, -8
-,-,-
869, 363, -146
878, 402, -132
853, 380, -111
817, 398, -64
804, 383, -41
804, 383, -41
822, 338, -72
833, 313, -113
797, 327, -108
736, 370, -54
725, 369, -26
725, 369, -26
762, 317, -24
821, 271, -46
862, 263, -69
848, 286, -39
813, 313, 43
813, 313, 43
830, 327, -5
938, 224, -119
956, 170, -135
875, 233, -45
812, 299, 33
812, 299, 33
828, 273, 16
973, 201, 24
991, 215, -86
991, 215, -86
960, 253, -83
916, 267, -5
936, 218, 72
1023, 187, 53
1023, 187, 53
1027, 174, -80
850, 289, -110
854, 161, 61
870, 210, 156
986, 145, 216
986, 145, 216
997, 182, 72
954, 243, -9
952, 230, 12
1062, 177, 71
1062, 177, 71
1018, 206, 0
1091, 98, -70
1108, 89, -64
1036, 186, 18
997, 156, 63
997, 156, 63
1053, 112, 28
1105, 34, -27
1107, 17, -20
1020, 55, 64
-,-,-
833, 374, -4
843, 350, 0
871, 306, -49
862, 312, -88
825, 354, -98
825, 354, -98
786, 365, -59
770, 347, -19
782, 301, -26
791, 278, -51
791, 278, -51
770, 310, -18
737, 304, 27
728, 271, 41
797, 278, -67
797, 278, -67
861, 310, -121
849, 323, -84
834, 251, -58
836, 190, -21
858, 228, 22
858, 228, 22
893, 252, 31
971, 124, 28
939, 119, -56
897, 264, 31
897, 264, 31
913, 351, 74
1035, 225, -46
1052, 209, -154
940, 328, -142
829, 421, 4
829, 421, 4
999, 290, 36
1023, 228, -41
947, 266, -100
928, 312, -103
928, 312, -103
971, 277, -63
1037, 225, -31
1061, 235, -37
1024, 230, -52
1065, 116, -8
1081, 158, 67
1081, 158, 67
1079, 160, -25
1140, 80, -6
1052, 83, -85
1188, 33, -65
1086, 136, -3
1086, 136, -3
978, 133, 26
-,-,-
862, 379, -142
834, 410, -83
821, 385, -51
833, 352, -8
864, 323, -10
868, 344, -88
868, 344, -88
838, 365, -124
802, 369, -100
785, 340, -54
782, 335, -25
786, 320, -78
786, 320, -78
776, 288, -134
741, 264, -96
734, 291, 0
782, 297, 43
804, 275, -39
804, 275, -39
830, 261, -129
854, 277, -175
838, 340, -100
814, 369, 14
832, 305, -2
832, 305, -2
989, 163, -78
1002, 269, -199
960, 331, -93
955, 283, -51
1032, 167, -62
1032, 167, -62
1021, 208, -55
893, 353, -40
907, 247, 46
969, 238, 31
1023, 226, 0
1023, 226, 0
1024, 246, -31
1014, 217, -62
980, 202, -122
1044, 199, -85
1017, 234, -38
943, 195, 30
943, 195, 30
1036, 133, -47
1068, 83, -52
1106, 88, -76
1028, 140, 29
1028, 140, 29
-,-,-
703, 526, -21
703, 526, -21
765, 407, -10
864, 307, -13
915, 265, -79
870, 314, -139
789, 374, -96
789, 374, -96
740, 381, 4
746, 330, 51
785, 282, 3
785, 282, 3
806, 303, -24
800, 311, -38
802, 276, -40
825, 263, -34
825, 263, -34
832, 294, 14
817, 279, 26
786, 236, 16
796, 300, 49
796, 300, 49
869, 333, 26
929, 276, -83
990, 189, -134
953, 267, -196
941, 332, -46
941, 332, -46
970, 277, 57
1034, 155, -2
1011, 186, -116
905, 320, -129
762, 387, 14
762, 387, 14
991, 198, 94
1042, 117, -7
1030, 152, -87
930, 319, -21
930, 319, -21
879, 291, 107
943, 171, 166
1081, 162, 105
1082, 150, -5
1040, 177, -54
983, 157, -21
983, 157, -21
1000, 149, 34
1067, 105, 53
1096, 33, 52
1087, 5, 83
1087, 5, 83
1053, 16, -10
1323, 142, 7
1949, -20, -5
-,-,-
828, 313, -28
855, 339, -4
862, 279, -36
862, 279, -36
851, 297, -28
849, 302, -38
850, 289, -48
842, 276, -39
829, 263, -29
829, 263, -29
795, 244, -15
737, 259, 24
754, 259, 77
841, 184, 34
841, 184, 34
868, 157, -14
808, 198, -40
771, 270, -22
804, 279, -17
804, 279, -17
852, 241, 3
872, 197, -37
887, 235, -100
947, 224, -58
933, 249, -39
933, 249, -39
918, 205, 11
963, 168, 17
1024, 139, -17
964, 210, -31
964, 210, -31
979, 208, 17
965, 185, -43
990, 224, -39
955, 231, -7
955, 231, -7
985, 165, 36
1037, 112, -22
1116, 100, -105
1060, 159, -107
1040, 130, -34
1049, 63, 60
1049, 63, 60
1064, 75, 20
1069, 110, -60
1106, 33, -72
1109, 30, -3
1109, 30, -3
1017, 29, 3
1109, -11, 18
1051, -2, 22
1049, -68, 24
1049, -68, 24
1049, -148, -21
1028, -41, 26
1008, -29, -64
1059, -49, -77
1350, -22, -57
1728, -234, -82
1349, -263, 6
1349, -263, 6
907, -18, 98
-,-,-
835, 341, -81
853, 315, -72
884, 254, -64
913, 222, -52
885, 221, -58
819, 274, -37
819, 274, -37
794, 298, 2
804, 283, 9
831, 231, -53
831, 231, -53
854, 195, -103
834, 241, -47
843, 240, 44
910, 164, 20
937, 134, -35
937, 134, -35
887, 223, -27
855, 269, 7
890, 237, 2
890, 237, 2
950, 179, -54
980, 180, -118
930, 234, -110
917, 216, -42
911, 188, -35
911, 188, -35
951, 170, -34
949, 168, -52
943, 151, -100
940, 170, -8
953, 128, 50
953, 128, 50
912, 154, 76
894, 194, -29
1015, 76, -29
1039, 132, -4
1039, 132, -4
938, 120, 15
899, 148, -8
885, 199, -9
925, 162, -19
925, 162, -19
987, 90, -38
1011, 74, -58
1002, 127, -44
1003, 135, -19
1044, 41, -27
1044, 41, -27
1063, -24, -32
1082, -5, -30
1068, 30, -19
1065, -39, 19
1089, -101, 22
1089, -101, 22
1125, -109, 24
